Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
Late-demographic dividend,LTE,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3126898536866,99.2022646465216,99.2611364141975,99.275319145592,99.3165133397479,99.390873885486,99.5092229938378,99.5323568459712,99.6410606271894,99.6893535425327,99.7741847580039,99.8112242919218,99.8995643180209,99.9255121546045,99.9402472971584,99.5679955463178,99.88287445228,99.9016411011996,99.9652750160042,99.9345649487592,99.918692572157,99.9088253119931,99.9338458453763,,
Lithuania,LTU,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.3,99.4,99.5,99.7,100,100,100,100,100,100,100,100,100,100,100,,
Luxembourg,LUX,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Latvia,LVA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.6,99.5,99.5,99.5,99.4,99.4,99.5,99.5,99.6,100,99.7,99.8,100,100,100,100,100,100,100,100,100,100,100,,
Macao SAR China,MAC,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8399810791016,99.8956909179688,99.9454956054688,99.981201171875,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
St. Martin (French part),MAF,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5024108886719,99.5690002441406,99.6350708007813,99.6979751586914,99.7545623779297,99.8016738891602,99.8361511230469,99.8548278808594,99.8545455932617,99.8338317871094,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Morocco,MAR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,90.1316223144531,90.5810928344727,90.6,91.4484481811523,91.8600082397461,92.2526168823242,92.6247863769531,92.1,92.5,92.9,93.4,94.6,94.3,99.3,95.3,95.9,96.4,97.7,98.1,98.4,98.7,99.2,99.7,99.3,100,99.3,100,100,100,100,,
Monaco,MCO,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Moldova,MDA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.1,99.1,99.1,99.1,99.1,99.4,99.2,99.2,99.3,99.4,99.6,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,,
Madagascar,MDG,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,39.9817047119141,41.1489906311035,42.3068008422852,43.451976776123,38.1,45.6917724609375,46.7817573547363,47.9,42.1,50,52.7,52,53.1,54.2,55.3,56.4,68.6,39.1,61.5,72.8,60.7,63.2,64.3,67.3,66.6,71.2,60.7,72.4,72.6,71.6,,
Maldives,MDV,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.2,99.2,99.1,99.1,99.2,99.2,99.3,99.4,99.9,99.6,99.7,99.8,99.9,100,100,100,99.7,100,100,100,100,100,,
Middle East & North Africa,MEA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7129161139044,98.6755227543161,98.733320129966,98.8078455600837,98.8932693375481,98.8642370480102,99.4260804449693,98.9400699323212,99.203193309051,99.1748811794693,99.5779222253732,99.6526436524871,99.5627228401694,99.7061985021506,99.6648484000202,99.4778253922663,99.5760021603619,99.624782718543,99.2224364717845,99.6069932881103,99.6134100077457,99.6173155262111,99.7474345507067,,
Mexico,MEX,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.584698,99.0862350463867,99.25589,99.2293853759766,99.076735,99.3219833374023,99.17507,99.3404388427734,99.4,99.3,99.5,99.2,99.4,99.6,99.7,99.3,99.7,99.4,99.7,99.6,99.7,99.8,99.6,99.3,99.8,99.9,99.8,99.9,99.8,99.9,99.8,,
Marshall Islands,MHL,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9121826228745,89.3,89.5,89.8,90,90.3,90.6,90.9,91.6,91.6,92,92.4,92.5,93.1,93.5,93.8,94.2,94.5,94.8,95.1,95.4,95.7,96,96.1,,
Middle income,MIC,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4720817789959,94.3327410430704,94.5852085277665,94.857768933203,94.8294189441622,95.1296614712704,95.4240035343831,95.7530002340106,95.9393980528373,96.4414962928364,96.168329750538,96.8377905111946,96.8484819556223,96.9304525425641,96.9942656305125,97.1557921491607,97.6394634312652,97.8977214488581,97.7528865031226,98.1413375040125,98.0321419032569,98.535409804666,98.5491780794945,,
North Macedonia,MKD,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,98.9,98.9,98.9,98.9,99.8,98.9,98,99.1,99.2,99.3,99.4,99.8,99.8,99.9,99.9,99.9,99.9,100,99.8,100,100,100,100,,
Mali,MLI,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,24.6865520477295,27.6966228485107,30.68625831604,33.8,37,39.7,42.6,45.6,48.6,47.4,54.6,57.6,57.9,74.4,75.9,76,78.9,80.3,83.1,83,85,85.6,90.9,93.9,96.9,99.7,,
Malta,MLT,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Myanmar,MMR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,82.8,83.2,83.7,84.2,84.7,85.2,85.8,86.4,87,89,88.2,88.8,89.4,85.5,90.8,92.3,92.6,92.1,92.6,93.1,93.6,93.9,,
Middle East & North Africa (excluding high income),MNA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4976718527093,98.4497851525398,98.5142525314169,98.5981511367472,98.6969626465061,98.6599210852515,99.3217395179658,98.7378458780105,99.046745803747,99.0094818970251,99.4945371463661,99.5826443743476,99.4723580337605,99.6438011607282,99.5927987721463,99.3625713216173,99.4806606160179,99.5407062394871,99.0519247015182,99.5219809870229,99.5291617672906,99.5363795913063,99.6928066875266,,
Montenegro,MNE,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.7,99.7,99.6,99.5,99.5,100,99.5,99.5,99.6,99.6,99.7,99.8,99.8,99.6,99.6,99.9,99.9,99.9,100,100,100,100,100,,
Mongolia,MNG,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,97.5,97.4,99.5,97.4,97.9,97.3,97.4,97.4,97.5,96.1,94.2,97.6,97.8,97.7,98.1,98.6,99.1,99.7,99.9,100,100,100,,
Northern Mariana Islands,MNP,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7903747558594,99.8464050292969,99.9002838134766,99.9487228393555,99.9824371337891,100,100,100,100,100,100,100,99.8,99.8,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Mozambique,MOZ,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,18.1166152954102,20.6718463897705,23.3,20.1,28.3,25,33.4,35.9,38.5,37.5,38.9,43.1,56.5,54.5,59.9,61.6,68,68,66.2,60.5,72.2,72.3,74.8,77.4,79.4,,
Mauritania,MRT,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,49.7,49.4,51.5,53.5,41.6,57.7,70.4,62,64.2,71,72.7,74.4,76,76.9,79,80.5,82,83.6,85.5,87.5,89.7,91.6,,
Mauritius,MUS,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,99.9960632324219,100,99.9,100,99.7,99.6,99.6,99.5,99.5,99.5,99.5,99.6,99.8,99.7,99.8,99.7,99.6,99.6,99.6,99.5,100,99.4,99.3,99,,
Malawi,MWI,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.0226917266846,20.176736831665,21.3213043212891,22.4532318115234,23.5693645477295,24.6665420532227,25.7432842254639,28.7,27.8,28.9,37.1,30.2,32.1,23.6,34.3,35.5,36.7,34.7,32.6,37.1,36.6,46.1,48.7,42,57.5,49,45.5,49.6,54.2,54,,
Malaysia,MYS,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.4,99.9,99.6,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,,
North America,NAC,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Namibia,NAM,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,71,70.6857604980469,70.8737335205078,71.0490646362305,71.2086029052734,71.3491744995117,71.4693222045898,73.2,71.6,71.7,71.8,71.9,72.1,72.2,77.6,72.6,78.4,73,70.1,73.4,72.2,73.8,74.6,69.3,74.3,74.4,74.5,74.7,74.7,74.8,,
New Caledonia,NCL,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8662109375,99.9182586669922,99.9617538452148,99.988395690918,99.9983444213867,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Niger,NER,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,31.8083744049072,33.0251121520996,34.2323722839355,35.4269943237305,36.6058197021484,36.5,38.9051246643066,40.7,41.1,42.3,43.4,44.5,45.7,47.2,48.1,49.3,50.6,59.1,59.9,61.8,59.4,59.3,60.2,59.2,60.4,47.6,62.7,63.8,65.9,66.1,,
Nigeria,NGA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,83.7839584350586,83.8470993041992,83.9070816040039,83.9607467651367,84.0049285888672,84.0364761352539,84.0522232055664,84.0490188598633,84.3,83.8,83.8,83.8,84.9,83.8,83.8,83.9,86.2,84.8,84.1,79.8,87.1,84.5,83.6,84.7,81.5,86,86.8,81.7,83.9,83.9,89.2,89,,
Nicaragua,NIC,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.545318,91.5212783813477,91.900146484375,92.2663803100586,92.616813659668,90.707303,93.2593383789063,93.6,91.9,94.2,94.5,94.8,95.4,95.5,95.9,96.3,97.9,97.9,98.5,98.4,98.6,98.4,99.2,99.5,99.9,99.9,100,100,100,100,,
Netherlands,NLD,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Norway,NOR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Nepal,NPL,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,82.9661636352539,83.638557434082,84.2905197143555,85.4,85.7,86.4,86.9,87.4,88,90.1,89.1,89.7,90.4,95.5,94.1,95.5,95.5,97.7,95.2,94.5,95.2,95.8,94.2,94.2,94.2,97.7,,
Nauru,NRU,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4031677246094,95.6047210693359,95.8057403564453,96.0036010742188,96.1951522827148,96.3772125244141,96.5466461181641,96.7002792358398,96.8349533081055,96.9491958618164,96.9,97,97.1,97.2,97.3,97.4,97.6,97.7,97.9,98.1,98.4,99,99,99.2,99.3,99,99.5,99.6,99.8,100,100,100,100,,
New Zealand,NZL,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
OECD members,OED,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9110999874308,99.9432829229948,99.8395968364266,99.8844847198591,99.9006167350627,99.9046466155736,99.8886191680782,99.9112485652427,99.9006910562074,99.9125779318774,99.9019390620261,99.8976184158334,99.889923789544,99.8638796175006,99.8695520514896,99.888509035093,99.9058979242939,99.8730278692438,99.9277302188226,99.9167606834464,99.9603777745918,99.9557741114686,99.9631131234427,99.9719406948596,99.9561159195925,99.9280322211973,99.9741058092938,99.9836160587488,99.9777326264403,99.9904483677864,99.9811908901289,99.9899823447367,99.9762834159546,,
Oman,OMN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Other small states,OSS,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,99.9887704779548,99.9894136350319,93.2496165281613,93.4420779448067,93.4398824929944,93.4778613987428,90.3936110885471,90.5373720454574,90.7377085734134,90.9115670554129,91.232160476955,91.541821721531,91.9768141816147,92.2335979418985,92.4525736089946,92.8731300779106,92.9520330229155,93.4557100774647,93.4157209570409,93.9423469242872,94.4929590764995,94.5726789357972,94.8886803126058,95.2660235503879,95.5833815735629,95.8728931177902,96.10141115086,96.3402814164749,95.9619283161818,,
Pakistan,PAK,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.14,93.446159362793,93.6,93.9,94.1,94.3,94.6,94.9,95.2,95.5,95.8,96.2,96.5,96.9,97.3,97.6,97.9,98.2,98.5,98.8,99.1,99.3,99.6,99.9,100,,
Panama,PAN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.56,95.7804412841797,95.9650573730469,96.1465225219727,96.321662902832,96.4873275756836,96.6403503417969,96.7775802612305,96.8958511352539,96.9936904907227,97.2,97.2,97.2,97.3,97.4,97.5,97.6,97.8,98,98.2,98.7,98.6,98.8,98.3,99.1,99.2,99.4,100,99.6,99.6,99.8,99.8,99,,
Peru,PER,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,91.1994476318359,91.5978240966797,91.9867248535156,92,91.792103,93.421129,95.064564,95.2,92.4,93.8,93.8,94.3,94.7,96.2,95.8,97,97.5,98.1,98.4,98.6,98.8,98.9,98.9,98.9,98.9,99,99.1,99,98.9,99,,
Philippines,PHL,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,87.2900009155273,87.7485122680664,88.1943969726563,88.6244735717773,91.1,90.1387028775341,89.8,90.2,90.5,92,91.3,91.6,92.3,92.5,93.7,94.1,93.9,94.4,94.7,94.1,95.8,95.9,96.6,96.4,97.4,97.8,98.2,98.6,98,,
Palau,PLW,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5669784545898,98.6608276367188,98.7541427612305,98.8443069458008,98.9281463623047,99.0025100708008,99.0642395019531,99.1101684570313,99.1371383666992,99.1436767578125,99,99,99,99,99,99.7,99.1,99.1,99.2,99.3,99.4,99.5,98.5,99.7,100,99.8,100,100,100,100,100,100,99.9,,
Papua New Guinea,PNG,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,60.6246109008789,61.4361534118652,62.2272644042969,65,65,64.9,64.9,64.8,64.8,61.3,64.9,64.9,69.6,71.2,69.6,68.8,68,67.1,66.1,66.2,65.3,57,66,65.2,65.2,65.1,,
Poland,POL,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.8,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Pre-demographic dividend,PRE,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9735906023696,62.3254478413511,59.6601318755554,59.8580861354209,61.2711763723109,62.3836130859398,62.9317440770603,63.9043836649054,64.6507493557162,66.7561784595881,65.4436762447586,66.5115791255082,67.3949871803229,71.5548951424818,71.6450060335161,71.6374897716281,71.4807855428631,71.6012417702455,74.5126137510982,75.358720190002,74.8866422363118,76.5769313489463,77.6740164597869,80.1589415171518,80.3376884995269,,
Puerto Rico,PRI,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Korea Dem. People's Rep.,PRK,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Paraguay,PRY,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.450145,97.1614761352539,97.566108,97.4483947753906,97.515368,97.7,97.9,97.8,97.8,97.5,98.4,98.5,98.8,99,98.4,99.5,99.6,99.6,99.8,99.8,99.8,99.9,99.8,99.9,99.9,99.9,100,100,,
West Bank and Gaza,PSE,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.974235534668,99.9671325683594,99.9416580200195,99.9,99.1,99.7,99.7,99.7,99.8,99.8,99.6,99.9,99.9,99.9,99.9,100,100,99.8,100,100,100,100,100,100,100,100,,
Pacific island small states,PSS,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8507430782073,90.2634452270711,90.6588034167912,87.0608050611953,88.1655732453243,88.3688156193828,88.0032499360464,87.9918198335632,88.7892879315731,89.0908107226572,89.1609018821081,90.1841130796342,90.8963681255861,90.5713145077614,91.1104113488234,91.3487654270957,91.4378817970881,90.5280303495558,91.4662913005138,91.2220923804998,91.4776548628059,91.6227373305079,92.0871322306351,92.5579172498356,93.0640809731386,92.8036799191368,93.3594530179691,,
Post-demographic dividend,PST,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.995223547261,99.9974267995863,99.999077434933,99.9998400527175,100,100,100,100,100,100,99.8600136065464,99.8630782003785,99.8694118835975,99.8771266031596,99.8825258889193,99.8992972821736,99.9013066221649,99.9173685464338,99.9259420344898,99.9338314220689,99.9448841119895,99.9529849399535,99.9579750536631,99.9674965462844,99.9727131277493,99.9770773470986,99.9822543311495,99.9871703775647,99.9922801961528,99.9955721022306,99.998850083712,99.9994280724606,99.993762139355,,
French Polynesia,PYF,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Qatar,QAT,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Romania,ROU,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,95.3,95.5,95.7,95.9,96.1,96.3,96.5,96.8,97,97.3,98,98.4,98.7,99,99.1,99.2,99.5,99.6,99.8,100,100,100,100,,
Russian Federation,RUS,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,98.4,98.4,98.4,98.3,98.3,98.3,98.4,98.4,98.5,98.6,99,99.1,100,100,100,95.1,99.1,99.1,100,99.2,99.2,99.2,99.1,,
Rwanda,RWA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,18.0791263580322,20.3961029052734,22.7036018371582,24.998462677002,27.2775268554688,29.5376358032227,31.7773094177246,38.9,35.9,38.2,40.5,42.9,25.1,47.6,50,28.1,54.9,44.5,58.2,67.6,61.5,71.8,72.9,80,84.8,85.8,86.4,93.9,98,98,,
South Asia,SAS,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4930630449291,84.269210836475,84.4418522317817,85.0393070384501,86.3002061802664,87.2433715291158,90.212294402052,89.0625870515643,89.1693145998897,89.7236104600485,90.2089364382391,90.2991987091231,91.244786384535,91.8887626928099,92.2374664379324,93.0777139751145,95.064401978678,93.8707847899275,95.017420100568,95.7515920654004,95.8854856164657,96.6556774698244,97.153275099964,97.8379242765712,98.7785747458604,98.8353651881479,99.4902125181144,98.9354839439924,99.8969874977121,99.9148837789434,,
Saudi Arabia,SAU,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Sudan,SDN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,63.8322257995605,64.1226501464844,64.4099349975586,64.6909255981445,64.9624786376953,65.2214584350586,65.4646987915039,65.689079284668,65.8931121826172,61.6,61.6,61.7,61.7,61.7,61.8,61.8,61.9,45.8,58,72,73.3,74.5,75.7,76.3,77.8,78.9,80,81.1,82.2,83.2,84.2,84,,
Senegal,SEN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,65.7216644287109,66.8891525268555,68.0439987182617,68.9,70.3031387329102,72.8,74.6,73.6,74.2,75.7,76.7,80.4,83.6,80,81.2,83.4,84.3,87.8,86.3,87.8,85,86.9,87.7,91.7,93.5,95.2,92,93.9,96.6,,
Singapore,SGP,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Solomon Islands,SLB,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,59.1,59.7,60.2,60.8,61.4,62,61.2,68.6,64,71.4,65.4,66.1,66.8,60.4,68.1,67.6,69.4,70.7,72.9,75,77.1,79.2,79,,
Sierra Leone,SLE,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,25,26.4,27.7,29.1,35.9,32,33.5,33.1,36.5,34.3,35.8,41,41.4,44,45.4,46.9,48.7,53.2,51.4,55,57,55.3,,
