Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
Late-demographic dividend,LTE,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8951879383643,93.0459488010145,93.573919636622,93.8926783746583,94.2053338047995,94.9879528011281,96.148932805765,95.519218993968,96.157972529404,97.155675556082,98.3804711829827,98.8968221006912,98.9578266300844,99.2078228610074,99.3577639953732,99.2933152112503,99.5860574421255,99.7846699507124,99.7525432547172,99.8042368909823,99.9037248517058,99.8943659640994,99.8941279641263,,
Lithuania,LTU,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.8,99.8,99.7,99.7,100,99.7,100,100,100,100,100,100,100,100,100,100,100,,
Luxembourg,LUX,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Latvia,LVA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,100,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,,
Macao SAR China,MAC,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
St. Martin (French part),MAF,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Morocco,MAR,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.920832141409,22.6456890719688,24.9365087135882,20.0112760653791,30.6417157031725,33.6074911572575,36.6211401680601,39.6830082847103,44.4,47.3,50.3,53.4,58.4,59.3,93,65.4,68.5,71.7,92.9,93.2,93.6,95,94.4,93.6,95.4,100,96.1,98.9,100,100,100,,
Monaco,MCO,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Moldova,MDA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,98.4,98.5,98.9,98.6,99.1,98,98.7,98.8,98.9,99,99.1,99.2,99.3,99.5,99.6,99.8,99.9,100,100,100,100,100,100,,
Madagascar,MDG,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18310251618643,,,,4.5,,7.7,0.9,1,1.2,1.3,1.4,,,,,,1.7,1.7,,,16,13,6.7,10.9,10.9,,
Maldives,MDV,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,82.7,83.6,84.6,85.6,86.6,87.7,89,90.3,99.9,98.7,98.7,98.9,99,100,99.6,100,99.9,100,100,100,100,100,,
Middle East & North Africa,MEA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2990949478116,83.6483396529097,83.2462565535684,85.0455429175834,84.4455696569971,86.1282834201748,89.9113281627576,86.2533972337217,87.3236530863979,87.517563378999,89.4053636147413,89.2510670276835,87.858251078842,93.1112725193007,91.4723462295394,91.7129274750724,92.3415072200518,94.8823808637313,97.4711353751062,93.1729460297344,93.3555113123553,93.4294976284193,93.6141481649381,,
Mexico,MEX,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0146324735511,85.8106653188079,84.3841666023351,86.7071459689176,87.7470313854535,87.8440915677976,87.2345921078742,89.1986483983401,93.8,90.7,92.9,91.6,96.1,96.8,97.2,93.3,96.2,94.3,97.6,96.8,97.2,96.8,97.4,97.9,98.3,100,98.3,98.3,97.7,100,100,,
Marshall Islands,MHL,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0955932098475,23.6,26.5,29.5,32.6,35.8,39.1,42.5,22.4,49.8,53.6,81.1,82.6,82.3,83.1,84.2,85.5,86.9,90.5,95.8,100,100,100,100,,
Middle income,MIC,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9709754417141,67.2666523319519,67.5834524687453,69.0965490568616,68.7683910295475,70.3442646359966,70.9867073999015,72.4358582053341,73.7860184887755,75.1499660109429,75.6969890355999,77.786992601216,78.1468784072665,79.9185543627046,80.7852232773039,82.5229794852453,84.4091760002939,85.9379709790761,87.9439820430989,88.5385354066915,89.5007710579684,91.3531995020123,91.5443227685709,,
North Macedonia,MKD,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.2,99.2,99.2,99.2,98.9,99.2,100,99.3,99.2,99.1,99.6,99.6,99.4,99.5,99.7,99.9,100,100,99.8,100,100,100,100,,
Mali,MLI,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.831307181752044,,,,,,1.7,2.5,3.2,3.8,1.5,5,5.5,5.7,,1.4,,3.4,4.5,7.3,8.4,,25.4,15.2,16.8,18.3,18.3,,
Malta,MLT,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Myanmar,MMR,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,28.1,33.3,30.4,31.5,32.7,33.9,35.1,36.4,37.6,32.5,40.2,41.4,42.7,37.9,47.6,39.8,59.9,54.6,57.5,60.1,62.8,62.8,,
Middle East & North Africa (excluding high income),MNA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6134357076769,82.9640539597475,82.5295464516214,84.3927661837217,83.7555549357565,85.5037783128336,89.4492850046391,85.6089844666848,86.7156273856766,86.9096449014303,88.9009727117375,88.730956855558,87.2602081476375,92.761816179679,91.0393860399246,91.2831912656382,91.9403165275027,94.6185370562369,97.3260056251525,92.844737558086,93.0349973410077,93.1241358920304,93.3125589112159,,
Montenegro,MNE,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,98.2,98.2,98.2,98.1,98.1,99.5,98.1,98.1,98.1,98.1,98.2,97.6,98.3,99.9,94.1,98.6,98.9,100,100,99.9,99.5,99.4,100,,
Mongolia,MNG,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35.8,36.8,40.9,39,66.7,41.5,42.9,44.4,46.1,41.9,25.2,54,45.8,60.8,66.3,74.1,81.7,94.6,96.9,98.5,100,100,,
Northern Mariana Islands,MNP,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,99.9120910007945,99.8787024816551,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Mozambique,MOZ,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.5,2,1.5,2.3,2.2,1.4,3.8,2.3,2.8,2.7,0.9,4.7,4.4,8,5.2,4.6,3.8,5,,
Mauritania,MRT,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.9,3.7,3.8,3.8,1.2,3.8,3.8,4,3.2,2.1,1.5,0.8,,,,,,,,,,,,
Mauritius,MUS,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2915602575158,98.3470808149092,98.4021830503044,98.4558275966457,98.5068265448817,98.553999286124,98.5962016371233,98.6322362578915,98.6609538753575,98.6840613137051,98.3,98.7,99,98.6,98.6,98.6,98.6,98.6,98.6,98.7,99.3,99.5,99.1,99.1,99.3,99.5,99.8,99.6,100,100,99.5,99.8,100,,
Malawi,MWI,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.889517615969156,,,,,,,0.621764843884561,0.7,1.3,1.5,0.8,2.8,2.1,,2.6,2.8,3.1,3.9,3,1.8,3.8,5.3,3.4,4.9,3.7,11.7,4.1,3.5,5.6,5.6,,
Malaysia,MYS,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,97.6,97.7,97.7,97.8,97.8,97.8,97.9,98,97.9,99,98.8,99.5,98.7,99,99.5,99.6,99.9,100,100,100,100,100,,
North America,NAC,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Namibia,NAM,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7421410653722,9.18226464800872,11.6155478859417,12.5701003305813,13.5321490263266,14.5045539712598,15.4875548587814,16.4824266799682,18.9,18.5,19.1,19.7,20.2,20.8,21.4,22.4,22.7,20.7,24,21.6,25.4,27.3,26.9,31.3,31.6,31.6,30.2,31.2,,33.2,33.2,,
New Caledonia,NCL,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8120243752864,99.812893701513,99.8250114731429,99.8605332908915,99.9148792008411,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Niger,NER,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95044150019798,1.64365136147956,,1.01535961099747,1.26439430496694,,2,2.3,2.7,3,,2,4.1,4.5,4.9,4.8,5.5,5.2,6.6,7.3,8.1,8.8,9.2,11.7,9.7,9.7,9.1,7.7,,
Nigeria,NGA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04391372536075,14.2529109017222,14.9700471628511,15.6931901780981,16.4231206189389,17.1597683755411,17.9032057830542,18.6585470745314,19.4251489051188,24.3267900721401,21.5,21.8,22.1,32.7,22.8,23.1,23.5,25.3,25.6,24.6,23.5,31,27,31.6,27.1,25.9,34,22.6,31,25.5,24.6,26.3,27,,
Nicaragua,NIC,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9414056753948,42.9204401126761,43.5050888734957,44.2115980584033,44.9319388938515,42.6951497621714,46.4236168061403,47.5,47.9,48.9,49.6,50.3,46.4,51.7,52.4,53.1,51.7,56.6,58.2,58.2,59.3,59.3,61.3,62.3,63.3,64.4,65.2,65.9,66.3,66.3,,
Netherlands,NLD,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Norway,NOR,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Nepal,NPL,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1540889472181,9.43067951253751,13.021173371935,16.6279821869797,21.3,14.7,28,31.5,28.5,38.6,44.1,45.8,49.5,53.2,63.2,61.7,70.9,73.5,82.1,79,89.8,84.6,93.5,,,,93.7,,
Nauru,NRU,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,100,100,100,,
New Zealand,NZL,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
OECD members,OED,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5121453295504,98.785019853336,97.0577425460712,97.6785077728762,97.5637783459893,97.531655182323,97.8721069861171,97.9143149380542,97.9173354377304,98.0828571700008,98.7549835780237,98.8500782918509,98.6097588808064,98.5789538901698,98.9291403679195,99.1969573510618,99.1440525399789,98.7462966187185,99.0731071886779,98.8509321753136,99.2476509167346,99.1422180826907,99.2610030387679,99.3354557153088,99.3858488749717,99.5000022673588,99.5778128121353,99.7354937148194,99.5706064543036,99.731243357345,99.7284065243354,100,100,,
Oman,OMN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Other small states,OSS,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1650965094269,55.5753100577852,53.9003183884785,55.7977508315316,58.2349400323737,60.4832317863369,60.8368706244818,63.6376884873306,65.070226665815,65.5248385863671,67.3170912085645,71.8137002146993,73.5204665106419,74.6232822855445,76.9620718822746,78.7398944153796,81.30875919903,86.4014007496923,85.7952867904597,88.1946261298563,90.0390397193771,91.9055565155327,92.3294071220145,,
Pakistan,PAK,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4976357161201,58.9596319295845,62.6,63.9,65.3,66.7,68,69.4,70.8,72.2,73.7,75.2,82.1,82.9,83.8,84.8,85.8,86.9,88,89.1,90.1,90.7,91.5,91.9,93,,
Panama,PAN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.523859320897,46.4085689366143,47.060066908774,47.7378572222039,48.4429413168637,49.1833288593948,49.9621872904785,50.7913770595687,51.6731594202188,52.6144851966948,55.4,55.3,56.6,71.5,59.3,60.7,62.1,63.5,65,66.5,64.7,69.6,71.1,71.2,74.5,76.3,78.1,100,,,85.6,,100,,
Peru,PER,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6399346948511,2.76892056332457,4.94329112557081,7.19244862100369,4.6576523999663,11.5429583064255,16.5817040125137,18.3864207253345,11.1,16.1,19.5,18.5,20.9,24.6,31.1,38.7,45.4,51,55.6,61.3,66.2,69.9,72.8,76.7,78,80.5,81.8,82.9,86.1,83.6,85.1,,
Philippines,PHL,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3467057912156,51.1707123816351,52.9143161486911,54.6597121077381,56.4083199093136,54.2250582751455,56.1771339939245,61.8,63.4,65,63.5,84.5,69.9,70,73.1,74.6,76.1,78.5,81.2,80.7,81.9,84.6,83.2,87.9,90,91.3,93,94.7,96.5,91.1,,
Palau,PLW,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1819540100031,92.3415211656578,92.5027389396588,92.6730338238111,92.8564389846461,93.0606651306152,93.3870561723664,93.7603727005485,94.1605983784558,94.5880103529061,95.4,95.6,95.8,96,96.1,97,96.3,96.4,96.6,96.7,96.9,97.1,94.9,97.6,99.2,98.3,100,100,100,100,100,100,100,,
Papua New Guinea,PNG,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58825841206037,,,,4.4,4.8,5.2,5.6,6,6.5,5,7.4,7.9,9.3,11.8,9.5,9.9,10.3,10.8,11.3,5.6,12.3,10.5,17.1,13.6,14,14.2,,
Poland,POL,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Pre-demographic dividend,PRE,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0133795755218,13.6265382836915,13.7630016347402,15.0933550086662,13.3601640566111,14.5516193350119,15.0877786221633,14.4192935738198,15.6041920081206,17.4314316220868,16.2263853672757,19.4945877012236,21.1028344412487,21.7225232998525,22.6637055970009,19.9154307480799,26.831085081544,25.6946984110031,28.4567288371213,28.821064722757,28.3198798320563,29.77758668792,29.3845895772681,,
Puerto Rico,PRI,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7652157061994,99.8998462690734,99.9794902741936,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Korea Dem. People's Rep.,PRK,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Paraguay,PRY,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7981138356986,74.0779606768557,73.6248952791577,76.3670681804233,77.6570857939227,79.5,82.3,83.7,85.6,87.5,89.6,94.3,93.1,93.4,94.7,94.4,96.3,95.1,97.9,97.7,98.6,96.1,98.5,99.1,99.4,99.4,100,100,,
West Bank and Gaza,PSE,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7752780570434,94.9529709556602,95.2748804096496,99.2,99.1,97.9,97.5,99,99.1,99.4,96.5,99.5,99.9,99.9,99,99.3,99.6,100,99.6,100,99.6,100,100,100,100,100,,
Pacific island small states,PSS,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0724664714479,54.6816428370949,56.1190219407847,42.4382287575663,43.9618655813362,45.1915515381554,47.4021992640734,46.2391457069318,68.751587204909,53.6809925040366,49.8902242585001,60.4166626445199,61.8392229145508,63.2948075835036,61.9007019119706,67.4901634892979,70.7607013734439,71.8593046141722,75.9524736214252,76.4762622242928,79.1567239376314,81.7879018475067,80.4230255695062,80.3183477482315,,
Post-demographic dividend,PST,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9920226142786,99.9909213951003,99.9913272699697,99.9939419757337,99.9970413733278,99.9990570830534,99.9990826336055,99.9991093807226,99.9991377071069,99.9991676920636,99.2428228210502,99.2596469128511,99.2480424154929,99.3319375285606,99.3735215998505,99.4536404995519,99.4524044842192,99.5081447707756,99.5302608691697,99.5728872892102,99.6126735108701,99.6530141154009,99.6736426024294,99.7188689624088,99.7641467688998,99.8008090744532,99.8518106416707,99.8999348980033,99.9394720583243,99.9804513048016,99.9913350436256,99.9959340234429,99.9968649590174,,
French Polynesia,PYF,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Qatar,QAT,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Romania,ROU,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,93.4,93.7,94,94.3,94.5,94.8,95.1,95.4,95.8,96.1,96,96.3,96.7,97.1,97.6,98.2,98.6,100,99.9,100,100,100,100,,
Russian Federation,RUS,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,96.1,96.4,96.6,96.8,97,97.2,97.4,97.6,97.8,98,100,99.6,100,100,100,96.6,100,100,100,100,100,100,100,,
Rwanda,RWA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.8,0.7,4,5.2,1.5,7.6,2.6,1.1,7.3,5.8,9.2,12.5,19,23.6,28,38.3,34.9,38.2,38.2,,
South Asia,SAS,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5803384393815,32.9223079217667,34.7089249251602,36.0362318847496,37.5052949039011,41.973889727028,45.327559123017,46.9438502964712,48.8557316165239,49.9766585422172,52.5091589346502,51.4640513189415,56.6158608473507,56.4941764403553,60.6626826336709,63.5436318094504,64.3189707417797,66.738062347424,70.2712367595829,71.9675764181092,74.9891075275346,77.7607432663477,81.7639674267714,84.4731942943811,88.0741127805242,92.4109500491208,93.17363431157,94.8676579761209,98.2767525736115,98.0112843125097,,
Saudi Arabia,SAU,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Sudan,SDN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4548132165178,11.2197237237857,10.8343538444816,10.6143440942736,11.1582587189977,11.7032773021867,12.2514904189297,12.8018831488452,13.3557695871224,13.9135440471703,4.4,13.8,14.2,14.5,14.9,15.2,15.6,16,7.3,14.7,18.2,21,23.8,26.7,28.9,32.7,35.8,38.8,41.7,44.4,46.9,49.4,49.4,,
Senegal,SEN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87466167299289,2.07164054676155,3.91607759069201,5.7664919620875,7.84425287953184,9.49389437250895,11.6195222574929,12.8,15.3,11.3,18.6,8.7,23.3,25.4,24.5,26.1,30.6,34.9,31.7,32.5,31.8,41,38.1,44.5,35.4,41.4,47.8,38.6,43.4,43.4,,
Singapore,SGP,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Solomon Islands,SLB,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47495609330614,,,0.6,3.7,6.8,10,3.9,,19.6,9,27.9,32.2,36.5,40.4,45.5,51.5,54.9,60.5,63.6,67.6,71.5,75.4,75.4,,
Sierra Leone,SLE,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,0.6,,1,,,1.5,,1.8,1.9,1.6,5.4,6.4,1.5,4.7,4.9,5,,
El Salvador,SLV,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7945687590772,56.0829128343203,56.9280025794091,57.6617685014779,55.891715939637,56.445961175618,60.1277022247275,62.3347959934617,59.6116521935037,67.9,72.3,73,72.3,73,73.2,76.1,81,81.4,81.1,81.6,83.4,85.2,89.3,89.2,89.4,90.3,91.3,92.6,93.6,100,94.1,100,,
San Marino,SMR,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Somalia,SOM,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.7,1.7,10.8,12.7,14.7,43.2,41.7,40.7,39.7,38.9,38.1,37.3,38.4,35.3,,32.3,30.6,30.64,,
Serbia,SRB,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.8,99.6,99.7,99.7,99.6,99.6,99.5,99.6,99.6,99.9,99.5,99.9,99.9,100,100,99.7,100,100,100,,
