,Country Name,Country Code,Year,Access to electricity (% of population),Access to electricity rural (% of rural population),Access to electricity urban (% of urban population),Fixed broadband subscriptions (per 100 people),Life expectancy at birth total (years),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population female (% of total population),Population male (% of total population),Population total,Rural population (% of total population),Secondary education duration (years),Urban population (% of total population)
1316,Jamaica,JAM,2019,98.9,97.6,100.0,11.2602,71.767,,,,21.1277982170327,71.9239669163888,6.94823486657852,50.45620858083,49.54379141917,2823271.0,44.015,5.0,55.985
1317,Jamaica,JAM,2020,99.7,99.3,100.0,13.622,71.869,,,,20.5671381218827,72.2937367238732,7.13912515424417,50.474558057101,49.525441942899,2830739.0,43.689,5.0,56.311
1318,Jamaica,JAM,2021,100.0,100.0,100.0,14.5718,70.5,,,,20.0480215979136,72.640076062095,7.31190233999129,50.4939947464163,49.5060052535837,2837682.0,43.348,5.0,56.652
1319,Jamaica,JAM,2022,100.0,100.0,100.0,14.9602,70.629,90.8148727416992,,,19.5798451927764,72.8830415082856,7.53711329893799,50.5136759530337,49.4863240469663,2839144.0,42.992,5.0,57.008
1320,Japan,JPN,2012,100.0,100.0,100.0,28.2443,83.0960975609756,,,,13.1960930297784,62.2912286364192,24.5126783338024,51.106370260494,48.893629739506,127629000.0,8.852,6.0,91.148
1321,Japan,JPN,2013,100.0,100.0,100.0,28.9051,83.3319512195122,,,,13.0900836212039,61.4978527996995,25.4120635790966,51.1148577766093,48.8851422233906,127445000.0,8.774,6.0,91.226
1322,Japan,JPN,2014,100.0,100.0,100.0,29.6415,83.5878048780488,,,,12.9707262695196,60.8030853939639,26.2261883365166,51.1230921171922,48.8769078828078,127276000.0,8.696,6.0,91.304
1323,Japan,JPN,2015,100.0,100.0,100.0,30.542,83.7939024390244,,,,12.8443762976365,60.2326202870854,26.9230034152781,51.126291242381,48.873708757619,127141000.0,8.619,6.0,91.381
1324,Japan,JPN,2016,100.0,100.0,100.0,31.3036,83.9848780487805,,,,12.7232492406355,59.7647226208824,27.5120281384821,51.1271225639274,48.8728774360726,127076000.0,8.54300000000001,6.0,91.457
1325,Japan,JPN,2017,100.0,100.0,100.0,31.8991,84.099756097561,,,,12.6078326716887,59.4143459524436,27.9778213758677,51.131204900433,48.868795099567,126972000.0,8.465,6.0,91.535
1326,Japan,JPN,2018,100.0,100.0,100.0,32.6965,84.2109756097561,,,,12.4912219201068,59.1635617451289,28.3452163347643,51.1348684421767,48.8651315578234,126811000.0,8.384,6.0,91.616
1327,Japan,JPN,2019,100.0,100.0,100.0,33.5459,84.3563414634146,,,,12.3665590317386,59.0046702146202,28.6287707536412,51.1376180458217,48.8623819541783,126633000.0,8.30200000000001,6.0,91.698
1328,Japan,JPN,2020,100.0,100.0,100.0,34.8371,84.56,,,,12.2207528196353,58.861072796091,28.9181743842737,51.1464848893044,48.8535151106956,126261000.0,8.218,6.0,91.782
1329,Japan,JPN,2021,100.0,100.0,100.0,35.9392,84.4456097560976,,,,12.0482644490059,58.7347384818338,29.2169970691602,51.1621293616129,48.8378706383871,125681593.0,8.133,6.0,91.867
1330,Japan,JPN,2022,100.0,100.0,100.0,36.8414,83.9963414634146,,,,11.8589361787474,58.7384165155584,29.4026473056942,51.1778788225801,48.8221211774199,125124989.0,8.045,6.0,91.955
1331,Jordan,JOR,2012,99.5,99.5,99.5,3.95794,74.366,97.0,98.0,98.0,35.0661696406183,61.3507351761256,3.58309518325611,48.3397143161418,51.6602856838582,7587127.0,11.815,6.0,88.185
1332,Jordan,JOR,2013,99.7,97.3,100.0,4.10898,74.562,,,,34.8668117568876,61.6110695338189,3.52211870929348,48.2842745616168,51.7157254383832,7991809.0,10.875,6.0,89.125
1333,Jordan,JOR,2014,99.8,97.9,100.0,4.0013,74.789,,,,34.9444684285271,61.7054155729991,3.35011599847379,48.1564168794902,51.8435831205098,8791710.0,10.0,6.0,90.0
1334,Jordan,JOR,2015,99.9,98.9,100.0,3.245,75.011,,,,34.8092229753197,61.8721966857309,3.31858033894938,48.1186003290402,51.8813996709598,9544729.0,9.744,6.0,90.256
1335,Jordan,JOR,2016,100.0,99.5,100.0,2.97135,75.215,,,,34.4592615111589,62.1278912780178,3.41284721082323,48.152931028814,51.847068971186,10006367.0,9.494,6.0,90.506
1336,Jordan,JOR,2017,100.0,100.0,100.0,3.24328,75.502,,,,34.1070589998697,62.36793578723,3.52500521290032,48.1877234108644,51.8122765891357,10234226.0,9.253,6.0,90.747
1337,Jordan,JOR,2018,99.9,98.9,100.0,3.81939,75.774,94.1569595336914,96.7476425170898,95.4314498901367,33.7105175474699,62.6409082280713,3.64857422445874,48.2217782580628,51.7782217419372,10462306.0,9.021,6.0,90.979
1338,Jordan,JOR,2019,99.9,98.9,100.0,4.28693,76.044,,,,33.2825066671639,62.9404777962745,3.77701553656163,48.2551499073594,51.7448500926406,10671891.0,8.797,6.0,91.203
1339,Jordan,JOR,2020,99.9,98.8,100.0,5.80333,75.184,,,,32.8415074603822,63.259407131604,3.89908540801378,48.2910757409854,51.7089242590146,10865228.0,8.58199999999999,6.0,91.418
1340,Jordan,JOR,2021,99.9,98.8,100.0,6.45877,74.256,,,,32.3912858035653,63.6021604582394,4.0065537381953,48.329386837004,51.670613162996,11066356.0,8.374,6.0,91.626
1341,Jordan,JOR,2022,100.0,98.9,100.0,7.07365,74.215,,,,31.8530745126924,64.0048449469933,4.14208054031429,48.3639420681676,51.6360579318324,11256263.0,8.173,6.0,91.827
1342,Kazakhstan,KAZ,2012,100.0,100.0,100.0,9.46082,69.52,,,,26.1747818948988,67.4460649900099,6.37915311509129,52.1664318940379,47.8335681059621,17306106.0,43.027,7.0,56.973
1343,Kazakhstan,KAZ,2013,100.0,100.0,100.0,11.1573,70.62,,,,26.6607664784249,66.8757705834568,6.46346293811831,52.1409504011676,47.8590495988324,17556502.0,42.954,7.0,57.046
1344,Kazakhstan,KAZ,2014,100.0,100.0,100.0,12.0564,71.44,,,,27.1689552563848,66.2340633863906,6.59698135722458,52.1093258218534,47.8906741781466,17816285.0,42.882,7.0,57.118
1345,Kazakhstan,KAZ,2015,100.0,100.0,100.0,12.7238,71.97,,,,27.6736907291676,65.5648456945962,6.76146357623621,52.0732857561771,47.9267142438229,18084169.0,42.809,7.0,57.191
1346,Kazakhstan,KAZ,2016,100.0,100.0,100.0,12.7965,72.41,,,,28.1386337139405,64.9216266124732,6.93973967358632,52.0335910188411,47.9664089811589,18363600.0,42.736,7.0,57.264
1347,Kazakhstan,KAZ,2017,100.0,100.0,100.0,13.8114,72.95,,,,28.5323675066137,64.3439384372589,7.12369405612749,51.9918286208543,48.0081713791457,18651931.0,42.664,7.0,57.336
1348,Kazakhstan,KAZ,2018,100.0,100.0,100.0,13.0002,73.15,,,,28.8100897670497,63.8881462741249,7.30176395882548,51.8748091598215,48.1251908401785,18932727.0,42.572,7.0,57.428
1349,Kazakhstan,KAZ,2019,100.0,100.0,100.0,13.0799,73.18,,,,29.0136809520054,63.5059401428091,7.48037890518547,51.6738258642639,48.3261741357361,19209555.0,42.46,7.0,57.54
1350,Kazakhstan,KAZ,2020,100.0,100.0,100.0,13.4503,71.37,99.8000030517578,99.9000015258789,99.8000030517578,29.2105318944548,63.1406766523371,7.64879145320809,51.4790974717994,48.5209025282006,19482117.0,42.329,7.0,57.671
1351,Kazakhstan,KAZ,2021,100.0,100.0,100.0,13.9468,70.23,,,,29.4821416334192,62.7412281334871,7.77663023309373,51.3711960273918,48.6288039726082,19743603.0,42.179,7.0,57.821
1352,Kazakhstan,KAZ,2022,100.0,100.0,100.0,14.474,74.44,,,,29.6265252793304,62.388058084887,7.98541663578261,51.3419379106394,48.6580620893606,20034609.0,42.01,7.0,57.99
1353,Kenya,KEN,2012,38.1,27.5,71.1,0.123833,61.115,,,,43.1708649113182,54.6416536087075,2.18748147997429,50.1666104519922,49.8333895480078,43888303.0,75.624,6.0,24.376
1354,Kenya,KEN,2013,40.1,29.3,73.0,0.164813,61.389,,,,42.8390273807152,54.906817591266,2.25415502801872,50.1703111030969,49.8296888969031,44986791.0,75.206,6.0,24.794
1355,Kenya,KEN,2014,36.0,25.1,68.4,0.221085,61.816,74.0063171386719,83.7780303955078,78.733039855957,42.4434095606629,55.2115563029999,2.34503413633717,50.1766763428027,49.8233236571973,46051440.0,74.779,6.0,25.221
1356,Kenya,KEN,2015,41.6,29.0,78.1,0.286921,61.892,,,,41.9989362164362,55.557898541993,2.44316524157074,50.1861727419542,49.8138272580458,47088526.0,74.342,6.0,25.658
1357,Kenya,KEN,2016,53.1,42.1,84.3,0.27566,62.163,,,,41.5236216637636,55.979618230588,2.49676010564838,50.1943365397107,49.8056634602893,48139687.0,73.895,6.0,26.105
1358,Kenya,KEN,2017,55.8,45.8,83.6,0.586008,62.481,,,,41.0136025385137,56.4460280213336,2.54036944015272,50.202192107666,49.797807892334,49197766.0,73.438,6.0,26.562
1359,Kenya,KEN,2018,61.2,51.6,87.2,0.739931,62.676,,,,40.4529458304285,56.9033995834156,2.64365458615595,50.2147793538472,49.7852206461527,50207107.0,72.97,6.0,27.03
1360,Kenya,KEN,2019,69.7,61.7,90.8,0.959289,62.943,,,,39.868889076487,57.3842176977434,2.74689322576961,50.2265968590641,49.7734031409359,51202827.0,72.493,6.0,27.507
1361,Kenya,KEN,2020,71.5,62.7,94.1,1.29112,62.675,,,,39.2841689244817,57.9266087955257,2.78922227999252,50.2395172116508,49.7604827883492,52217334.0,72.005,6.0,27.995
1362,Kenya,KEN,2021,76.5,68.2,97.5,1.48254,61.427,,,,38.6874677694824,58.4939282822839,2.81860394823365,50.2564546013367,49.7435453986633,53219166.0,71.507,6.0,28.493
1363,Kenya,KEN,2022,76.0,65.6,98.0,1.91373,62.055,80.2699966430664,85.5800018310547,82.879997253418,38.0712456350252,59.0648344880137,2.86391987696116,50.2685352885381,49.7314647114619,54252461.0,70.998,6.0,29.002
1364,Kiribati,KIR,2012,76.7,64.2,89.6,0.712479,65.378,,,,36.0567845819529,60.3429696127676,3.60024580527947,51.445874337623,48.554125662377,112284.0,50.918,7.0,49.082
1365,Kiribati,KIR,2013,78.8,68.4,89.3,0.614909,65.588,,,,35.7409839377715,60.6490774210834,3.60993864114513,51.5482391798944,48.4517608201056,113838.0,50.073,7.0,49.927
1366,Kiribati,KIR,2014,83.4,77.5,89.1,0.433554,65.815,,,,35.4311454869436,60.9300551044209,3.63879940863548,51.6522583610083,48.3477416389917,115326.0,49.227,7.0,50.773
1367,Kiribati,KIR,2015,90.6,93.0,88.3,0.100158,66.059,,,,35.166716603176,61.1492530924967,3.68403030432735,51.7463660177718,48.2536339822282,116815.0,48.381,7.0,51.619
1368,Kiribati,KIR,2016,92.6,,88.8,0.0928442,66.332,,,,35.0187376559361,61.2425935616739,3.73866878238998,51.7872667268753,48.2127332731247,118478.0,47.55,7.0,52.45
1369,Kiribati,KIR,2017,85.7,,88.8,0.0922885,66.597,,,,34.9991062112085,61.2079035872109,3.79299020158055,51.7879858657244,48.2120141342756,120275.0,46.738,7.0,53.262
1370,Kiribati,KIR,2018,87.5,,88.7,0.0712624,66.855,98.6115112304688,97.2537002563477,97.9597091674805,35.0608395073863,61.093841510114,3.84531898249968,51.787718191722,48.212281808278,122084.0,45.943,7.0,54.057
1371,Kiribati,KIR,2019,89.3,90.1,88.6,0.0847314,67.15,,,,35.1362365387486,60.9709450817258,3.89281837952558,51.7826016785023,48.2173983214977,123921.0,45.165,7.0,54.835
1372,Kiribati,KIR,2020,91.0,94.3,88.4,0.14671,67.266,,,,35.1798983338488,60.8898563826834,3.93024528346775,51.7371271778523,48.2628728221477,126099.0,44.406,7.0,55.594
1373,Kiribati,KIR,2021,92.8,,88.3,0.0864641,67.417,,,,35.165956518691,60.8765588851586,3.9574845961504,51.6731838788578,48.3268161211423,128377.0,43.665,7.0,56.335
1374,Kiribati,KIR,2022,94.4,,86.0,0.0689819,67.661,,,,35.0797318893066,60.9047394581834,4.01552865250999,51.6114939180955,48.3885060819045,130469.0,42.942,7.0,57.058
1375,Korea Dem. People's Rep.,PRK,2012,33.6,,,,71.626,,,,20.8035085893359,68.8632468984276,10.3332445122365,51.0246858128884,48.9753141871116,25211728.0,39.262,6.0,60.738
1376,Korea Dem. People's Rep.,PRK,2013,35.7,,,,72.319,,,,20.433490239613,69.0051598630156,10.5613498973714,50.9806133981896,49.0193866018104,25329451.0,39.082,6.0,60.918
1377,Korea Dem. People's Rep.,PRK,2014,37.8,,,,72.942,,,,20.1016519357989,69.1474939267745,10.7508541374265,50.9315608789851,49.0684391210149,25451262.0,38.902,6.0,61.098
1378,Korea Dem. People's Rep.,PRK,2015,40.0,,,,72.784,,,,19.8161569636388,69.2374943060408,10.9463487303204,50.8795500354834,49.1204499645166,25575350.0,38.723,6.0,61.277
1379,Korea Dem. People's Rep.,PRK,2016,42.1,,,,72.805,,,,19.5749069496802,69.4384982617448,10.986594788575,50.8293360886878,49.1706639113122,25698326.0,38.529,6.0,61.471
1380,Korea Dem. People's Rep.,PRK,2017,44.2,,,,72.978,,,,19.3775156304054,69.7490755231046,10.87340884649,50.7853194874882,49.2146805125118,25817709.0,38.322,6.0,61.678
1381,Korea Dem. People's Rep.,PRK,2018,46.3,,,,73.031,99.9976119995117,99.9988784790039,99.9981918334961,19.2231523884548,69.9359100865089,10.8409375250363,50.7496235801053,49.2503764198947,25931147.0,38.101,6.0,61.899
1382,Korea Dem. People's Rep.,PRK,2019,48.4,,,,73.198,,,,19.1186353060325,69.9565715124061,10.9247931815613,50.7220741118086,49.2779258881914,26037632.0,37.866,6.0,62.134
1383,Korea Dem. People's Rep.,PRK,2020,50.5,,,,73.274,,,,19.0786194318464,69.8327311825785,11.0886493855751,50.6986372063511,49.3013627936489,26136312.0,37.619,6.0,62.381
1384,Korea Dem. People's Rep.,PRK,2021,52.6,,,,73.284,,,,19.0574120490497,69.6600902082142,11.2824977427361,50.6621415476729,49.3378584523271,26232534.0,37.358,6.0,62.642
1385,Korea Dem. People's Rep.,PRK,2022,54.7,,,,73.578,,,,19.0238196928122,69.3831271367962,11.5930531703916,50.6152244809827,49.3847755190173,26328845.0,37.084,6.0,62.916
1386,Korea Rep.,KOR,2012,100.0,100.0,100.0,36.8,80.819512195122,,,,15.1880390437584,73.1085643578894,11.7033965983522,49.4574873416267,50.5425126583733,50199853.0,18.149,6.0,81.851
1387,Korea Rep.,KOR,2013,100.0,100.0,100.0,37.4218,81.2707317073171,,,,14.6611848821691,73.2416718608572,12.0971432569738,49.5883728688957,50.4116271311043,50428893.0,18.221,6.0,81.779
1388,Korea Rep.,KOR,2014,100.0,100.0,100.0,37.9883,81.7219512195122,,,,14.1995085365218,73.275082277705,12.5254091857732,49.7168140559811,50.2831859440189,50746659.0,18.293,6.0,81.707
1389,Korea Rep.,KOR,2015,100.0,100.0,100.0,39.276,82.0243902439024,,,,13.7638350874668,73.2814791976092,12.954685714924,49.8337004818304,50.1662995181696,51014947.0,18.366,6.0,81.634
1390,Korea Rep.,KOR,2016,100.0,100.0,100.0,40.0712,82.2756097560976,,,,13.3553842297333,73.2815119171004,13.3631038531662,49.9040183739514,50.0959816260486,51217803.0,18.438,6.0,81.562
1391,Korea Rep.,KOR,2017,100.0,100.0,100.0,41.1681,82.6268292682927,,,,13.0157834990204,73.1104702951829,13.8737462057967,49.9370521512424,50.0629478487576,51361911.0,18.497,6.0,81.503
1392,Korea Rep.,KOR,2018,100.0,100.0,100.0,41.219,82.6268292682927,98.4000015258789,99.1999969482422,98.8000030517578,12.7122160201177,72.8334079576546,14.4543760222277,49.9694641227551,50.0305358772449,51585058.0,18.541,6.0,81.459
1393,Korea Rep.,KOR,2019,100.0,100.0,100.0,42.0374,83.2268292682927,,,,12.4104062587422,72.5261052970989,15.0634884441589,50.0022475340727,49.9977524659274,51764822.0,18.57,6.0,81.43
1394,Korea Rep.,KOR,2020,100.0,100.0,100.0,43.0541,83.4268292682927,,,,12.1146595856263,72.0631744683847,15.822165945989,50.0497691014127,49.9502308985873,51836239.0,18.586,6.0,81.414
1395,Korea Rep.,KOR,2021,100.0,100.0,100.0,44.2526,83.5268292682927,,,,11.799988611027,71.5403701724822,16.6596412164908,50.0925139480684,49.9074860519316,51769539.0,18.586,6.0,81.414
1396,Korea Rep.,KOR,2022,100.0,100.0,100.0,45.4542,82.6804878048781,,,,11.4142590399463,71.1010946234232,17.4846463366305,50.0977183184933,49.9022816815067,51672569.0,18.573,6.0,81.427
1397,Kosovo,XKX,2012,,,,,78.28,,,,27.1204993877772,65.9328204537755,6.94668015844723,50.8836539382342,49.1163460617658,1807126.0,,,
1398,Kosovo,XKX,2013,,,,,78.587,,,,26.6220165785533,66.3036473807856,7.0743360406611,50.8543793718464,49.1456206281536,1818119.0,,,
1399,Kosovo,XKX,2014,,,,,78.88,,,,26.2665352114078,66.4676595463577,7.26580524223451,50.834392862276,49.165607137724,1812788.0,,,
1400,Kosovo,XKX,2015,,,,,78.922,,,,25.9339411586154,66.528538183944,7.53752065744061,50.8333239648795,49.1666760351205,1788274.0,,,
1401,Kosovo,XKX,2016,,,,,78.981,,,,25.2820256521378,66.9239089128592,7.79406543500305,50.8301627403913,49.1698372596087,1777568.0,,,
1402,Kosovo,XKX,2017,,,,,78.783,,,,24.402203697828,67.6060547960856,7.99174150608641,50.8136047404049,49.1863952595951,1791019.0,,,
1403,Kosovo,XKX,2018,,,,,78.696,,,,23.6885663680369,68.0809858457772,8.23044778618587,50.8015031613794,49.1984968386206,1797086.0,,,
1404,Kosovo,XKX,2019,,,,,79.022,,,,23.1476511673225,68.3125247145083,8.53982411816925,50.7962202613955,49.2037797386046,1788891.0,,,
1405,Kosovo,XKX,2020,,,,,76.567,,,,22.5998434410537,68.6787041578334,8.72145240111293,50.7956129237069,49.2043870762931,1790152.0,,,
1406,Kosovo,XKX,2021,,,,,76.806,,,,22.1331072376368,68.9767494877101,8.89014327465316,50.8027528862525,49.1972471137475,1786080.0,,,
1407,Kosovo,XKX,2022,,,,,79.524,,,,21.7480060490842,69.0127920202381,9.23920193067768,50.8088729215004,49.1911270784996,1768096.0,,,
1408,Kuwait,KWT,2012,100.0,100.0,100.0,1.40844,78.812,95.0,96.0,96.0,22.0573564777009,75.9889871966797,1.95365632561938,42.69482548078,57.30517451922,3337109.0,0.0,7.0,100.0
1409,Kuwait,KWT,2013,100.0,100.0,100.0,1.33989,79.164,94.0,96.0,96.0,21.9898903740465,75.9383803730373,2.07172925291626,42.4276038152124,57.5723961847876,3507844.0,0.0,7.0,100.0
1410,Kuwait,KWT,2014,100.0,100.0,100.0,1.30941,79.445,,,,21.9356063643997,75.8466988891271,2.21769474647318,41.9508773882457,58.0491226117543,3665876.0,0.0,7.0,100.0
1411,Kuwait,KWT,2015,100.0,100.0,100.0,1.43436,79.562,94.0,96.0,96.0,21.8071986259321,75.7839316888402,2.40886968522768,41.2513489534625,58.7486510465375,3834574.0,0.0,7.0,100.0
1412,Kuwait,KWT,2016,100.0,100.0,100.0,2.53224,79.701,,,,21.6090351303743,75.7525216840981,2.63844318552757,40.3654521973311,59.6345478026689,4004096.0,0.0,7.0,100.0
1413,Kuwait,KWT,2017,100.0,100.0,100.0,2.8334,79.781,95.0,97.0,96.0,21.3840665879684,75.6988166008755,2.91711681115618,39.3090786206604,60.6909213793396,4154812.0,0.0,7.0,100.0
1414,Kuwait,KWT,2018,100.0,100.0,100.0,2.40138,79.722,95.0,97.0,96.0,21.0766441823686,75.6801466442691,3.24320917336232,38.4263310224137,61.5736689775863,4323515.0,0.0,7.0,100.0
1415,Kuwait,KWT,2019,100.0,100.0,100.0,1.90435,79.685,,,,20.7775843172973,75.6188018374256,3.60361384527711,38.3184836858732,61.6815163141268,4442316.0,0.0,7.0,100.0
1416,Kuwait,KWT,2020,100.0,100.0,100.0,1.68058,76.92,95.0,97.0,96.0,20.6195979040686,75.3845896861557,3.99581240977568,39.0594944165464,60.9405055834536,4400267.0,0.0,7.0,100.0
1417,Kuwait,KWT,2021,100.0,100.0,100.0,1.61587,78.673,,,,20.0885216424775,76.488172940313,3.42330541720944,39.3382913591979,60.6617086408021,4360865.0,0.0,7.0,100.0
1418,Kuwait,KWT,2022,100.0,100.0,100.0,1.36328,80.264,,,,19.2159054870884,78.0375162013465,2.74657831156504,38.9455519216648,61.0544480783352,4589643.0,0.0,7.0,100.0
1419,Kyrgyz Republic,KGZ,2012,99.8,99.8,99.8,0.958726,70.0024390243902,,,,30.7597850546974,64.7498586417424,4.49035630356012,50.477967334086,49.522032665914,5652076.0,64.577,7.0,35.423
1420,Kyrgyz Republic,KGZ,2013,98.9,98.9,99.0,2.34937,70.2024390243902,,,,31.1331442047184,64.2367351156088,4.6301206796728,50.3933734555284,49.6066265444716,5777150.0,64.483,7.0,35.517
1421,Kyrgyz Republic,KGZ,2014,99.8,99.7,99.9,2.89415,70.4024390243902,,,,31.4732696321384,63.7320257066441,4.79470466121749,50.3309416918716,49.6690583081284,5905847.5,64.365,7.0,35.635
1422,Kyrgyz Republic,KGZ,2015,98.7,98.7,98.7,3.52424,70.6512195121951,,,,31.8024079780309,63.2310498606937,4.96654216127541,50.2942577011677,49.7057422988323,6040035.5,64.223,7.0,35.777
1423,Kyrgyz Republic,KGZ,2016,99.7,99.8,99.5,3.94327,70.9512195121951,,,,32.0526453346722,62.8678023099597,5.07955235536804,50.3081954180938,49.6918045819062,6175337.5,64.056,7.0,35.944
1424,Kyrgyz Republic,KGZ,2017,100.0,100.0,100.0,4.14802,71.2,,,,32.180287628135,62.7005347701048,5.11917760176021,50.3774185509996,49.6225814490004,6306695.5,63.865,7.0,36.135
1425,Kyrgyz Republic,KGZ,2018,100.0,100.0,100.0,3.95179,71.4,,,,32.3299691629984,62.5187488212999,5.1512820157017,50.4458718848416,49.5541281151584,6444078.5,63.649,7.0,36.351
1426,Kyrgyz Republic,KGZ,2019,99.9,99.9,99.8,4.14366,71.6,99.5,99.6999969482422,99.5999984741211,32.6091328426779,62.2170191568108,5.17384800051124,50.4791166784775,49.5208833215225,6590211.0,63.409,7.0,36.591
1427,Kyrgyz Republic,KGZ,2020,99.9,99.9,99.8,4.33664,71.8,,,,32.8749645771971,61.9762836597283,5.14875176307459,50.5050840025996,49.4949159974004,6726595.5,63.144,7.0,36.856
1428,Kyrgyz Republic,KGZ,2021,99.7,99.6,99.8,4.43258,71.9,,,,33.0073762420041,61.8818679657153,5.11075579228056,50.5333862914907,49.4666137085093,6851224.0,62.854,7.0,37.146
1429,Kyrgyz Republic,KGZ,2022,99.7,99.6,100.0,5.60484,72.0487804878049,,,,32.9220930827679,61.8785463271739,5.19936059005824,50.5510518721962,49.4489481278038,6975219.5,62.539,7.0,37.461
1430,Lao PDR,LAO,2012,76.4,66.8,97.4,0.116245,65.355,,,,34.9125430397219,61.1389085835234,3.94854837675476,49.6822047873148,50.3177952126852,6518978.0,68.736,7.0,31.264
1431,Lao PDR,LAO,2013,79.3,70.6,97.9,0.136507,65.718,,,,34.3053334744031,61.6652381963263,4.02942832927052,49.6848768729815,50.3151231270185,6611385.0,68.128,7.0,31.872
1432,Lao PDR,LAO,2014,82.5,75.0,98.1,0.240468,66.361,,,,33.7191283260469,62.1691538102524,4.11171786370079,49.6875210721133,50.3124789278867,6703172.0,67.513,7.0,32.487
1433,Lao PDR,LAO,2015,89.7,85.7,97.8,0.213919,66.67,79.0,90.0,85.0,33.2337961453592,62.6351152820299,4.13108857261085,49.6909203582369,50.3090796417631,6801645.0,66.892,7.0,33.108
1434,Lao PDR,LAO,2016,89.0,84.1,98.7,0.353549,67.167,,,,32.8603111754895,63.0378564157826,4.10183240872785,49.6952004124594,50.3047995875407,6908802.0,66.264,7.0,33.736
1435,Lao PDR,LAO,2017,93.6,90.5,99.5,0.387809,67.434,,,,32.5273323571022,63.3704452186596,4.10222242423819,49.6997996764673,50.3002003235327,7018147.0,65.632,7.0,34.368
1436,Lao PDR,LAO,2018,92.9,89.3,99.5,0.636626,67.634,,,,32.2217452330899,63.6499839717622,4.1282707951479,49.7044841888624,50.2955158111376,7128045.0,64.996,7.0,35.004
1437,Lao PDR,LAO,2019,98.4,97.6,99.9,1.05394,68.138,,,,31.9208047987495,63.9017051908735,4.17749001037701,49.7099397800525,50.2900602199475,7237636.0,64.355,7.0,35.645
1438,Lao PDR,LAO,2020,99.3,99.0,99.9,1.67211,68.497,,,,31.6070608821236,64.1514210955985,4.24151802227786,49.721562538411,50.278437461589,7346533.0,63.71,7.0,36.29
1439,Lao PDR,LAO,2021,100.0,100.0,100.0,2.02269,68.061,,,,31.2704480300961,64.4114834802021,4.31806848970176,49.7333827260343,50.2666172739657,7453194.0,63.061,7.0,36.939
1440,Lao PDR,LAO,2022,100.0,100.0,100.0,2.4274,68.999,83.370002746582,91.6399993896484,87.5199966430664,30.9169093958433,64.6659829349289,4.41710766922774,49.7401047518543,50.2598952481457,7559007.0,62.408,7.0,37.592
1441,Late-demographic dividend,LTE,2012,98.7121945641984,98.9578266300844,99.8995643180209,11.7573255896485,75.2238186728944,93.5727996826172,96.9478378295898,95.2516174316406,19.5545899258165,71.4588150687088,8.98659500547461,49.6612690436833,50.3387309563167,2209331950.0,42.9422426719765,6.0,57.0577573280235
1442,Late-demographic dividend,LTE,2013,98.8979831660803,99.2078228610074,99.9255121546045,12.7025750357293,75.5192108232904,93.6652297973633,97.0088119506836,95.3285369873047,19.5020744179741,71.2741712722994,9.22375430972644,49.6501167946805,50.3498832053194,2225043647.0,42.030828555662,6.0,57.969171444338
1443,Late-demographic dividend,LTE,2014,99.004369512067,99.3577639953732,99.9402472971584,13.503130484455,75.7890775087527,93.9091033935547,97.1039962768555,95.4986572265625,19.4742064656265,71.0217569890927,9.50403654528077,49.6418814833524,50.3581185166476,2241185411.5,41.1320043011214,6.0,58.8679956988786
1444,Late-demographic dividend,LTE,2015,98.7802682273306,99.2933152112503,99.5679955463178,17.1872504809095,76.011905470381,94.0946426391602,97.2248077392578,95.65283203125,19.431373373537,70.7220599893942,9.84656663706872,49.635235542639,50.3647644573609,2256211694.5,40.2407608072051,6.0,59.7592391927949
1445,Late-demographic dividend,LTE,2016,99.1163818697247,99.5860574421255,99.88287445228,19.3691748113145,76.2571977187085,94.3862762451172,97.3761367797852,95.8741836547852,19.3917390466036,70.3892943141365,10.2189666392598,49.6301568616854,50.3698431383146,2270944240.5,39.3564797920678,6.0,60.6435202079322
1446,Late-demographic dividend,LTE,2017,99.2721463558098,99.7846699507124,99.9016411011996,22.970432346049,76.3982706820151,94.6338882446289,97.45068359375,96.0356369018555,19.3913580600679,69.9816274354607,10.6270145044714,49.6311053772284,50.3688946227716,2285977088.5,38.4814181545549,6.0,61.5185818454451
1447,Late-demographic dividend,LTE,2018,99.2807159130097,99.7525432547172,99.9652750160042,23.8100103502832,76.7688297686968,94.8361892700195,97.5384826660156,96.1808090209961,19.336238326823,69.5936583276555,11.0701033455214,49.6384496815566,50.3615503184433,2298520431.5,37.6239136177805,6.5,62.3760863822195
1448,Late-demographic dividend,LTE,2019,99.3290150630574,99.8042368909823,99.9345649487592,25.7970369402879,76.9908432902863,95.0135269165039,97.6184768676758,96.3095626831055,19.2036028663171,69.2670163907021,11.5293807429808,49.6499166249556,50.3500833750444,2309008599.0,36.7832897407499,6.5,63.2167102592501
1449,Late-demographic dividend,LTE,2020,99.38702675389,99.9037248517058,99.918692572157,27.7227364611525,76.7229405185737,95.1848297119141,97.7007217407227,96.4379501342773,18.9954951396171,68.9913501671033,12.0131546932796,49.6720764423814,50.3279235576186,2316785459.5,35.9676898730566,7.0,64.0323101269434
