,Country Name,Country Code,Year, female (% of female population), male (% of male population),Access to electricity (% of population),Access to electricity rural (% of rural population),Access to electricity urban (% of urban population),Fixed broadband subscriptions (per 100 people),Individuals using the Internet (% of population),Life expectancy at birth total (years),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population female (% of total population),Population male (% of total population),Population total,Rural population (% of total population),Secondary education duration (years),Urban population (% of total population)
1195,Fiji,FJI,2021,,,92.1,86.8,96.0,2.51573,81.9,67.114,92.4281463623047,,,28.0081181528312,65.8882134064062,6.10366844076268,50.354255594184,49.645744405816,916711.0,42.26,7.0,57.74
1196,Fiji,FJI,2022,,,92.0,86.8,97.6,2.53377,85.2199,68.312,,,,27.7023499546454,66.0883685619878,6.20928148336672,50.37458316203,49.6254168379699,919422.0,41.771,7.0,58.229
1197,Finland,FIN,2012,,,100.0,100.0,100.0,30.4324,89.88,80.6268292682927,,,,16.4425320672634,65.1075093394932,18.4499585932434,50.8732684382683,49.1267315617317,5413971.0,15.159,6.0,84.841
1198,Finland,FIN,2013,,,100.0,100.0,100.0,31.6268,91.5144,80.9756097560976,,,,16.4222521825031,64.5043907459626,19.0733570715343,50.8437038580062,49.1562961419938,5438972.0,14.875,6.0,85.125
1199,Finland,FIN,2014,,,100.0,100.0,100.0,32.197,86.5304,81.1804878048781,,,,16.401937570903,63.9319576160027,19.6661048130943,50.8157650306691,49.1842349693309,5461512.0,14.825,6.0,85.175
1200,Finland,FIN,2015,,,100.0,100.0,100.0,31.5691,86.4221,81.4804878048781,,,,16.3570111050433,63.4339270226978,20.2090618722589,50.7850038998357,49.2149961001643,5479531.0,14.775,6.0,85.225
1201,Finland,FIN,2016,,,100.0,100.0,100.0,31.1529,87.7036,81.4292682926829,,,,16.2879910704619,63.0282055999224,20.6838033296157,50.7406192264937,49.2593807735063,5495303.0,14.725,6.0,85.275
1202,Finland,FIN,2017,,,100.0,100.0,100.0,31.0435,87.4689,81.6317073170732,,,,16.198971533637,62.6552811381026,21.1457473282604,50.6963188557976,49.3036811442024,5508214.0,14.675,6.0,85.325
1203,Finland,FIN,2018,,,100.0,100.0,100.0,31.4917,88.89,81.7341463414634,,,,16.069177706368,62.3153408434214,21.6154814502107,50.6625859789907,49.3374140210093,5515525.0,14.618,6.0,85.382
1204,Finland,FIN,2019,,,100.0,100.0,100.0,32.544,89.6074,81.9829268292683,,,,15.876109406441,62.0624967514881,22.061393842071,50.6342453555108,49.3657546444892,5521606.0,14.554,6.0,85.446
1205,Finland,FIN,2020,,,100.0,100.0,100.0,33.3839,92.1703,81.9317073170732,,,,15.6603302365519,61.8489868728584,22.4906828905898,50.6098800422163,49.3901199577837,5529543.0,14.483,6.0,85.517
1206,Finland,FIN,2021,,,100.0,100.0,100.0,33.6397,92.8081,81.8853658536585,,,,15.4543387339099,61.6707046917791,22.8749565743109,50.5779202450932,49.4220797549068,5541017.0,14.404,6.0,85.596
1207,Finland,FIN,2022,,,100.0,100.0,100.0,34.2952,92.9888,81.1878048780488,,,,15.2209461190717,61.5502866698304,23.2287672110978,50.5681415201446,49.4318584798554,5556106.0,14.319,6.0,85.681
1208,Fragile and conflict affected situations,FCS,2012,,,48.8909209673482,29.7908391754713,82.6312988262008,1.07307026610941,11.5,60.1278157034162,54.8405990600586,70.5088272094727,62.5531806945801,40.9069956419214,55.2656577462818,3.82734661179681,50.1896165732533,49.8103834267467,832872724.0,59.255775466,6.0,40.744224534
1209,Fragile and conflict affected situations,FCS,2013,,,50.5937760008476,31.5334269068603,82.5760357225673,1.09361369779851,13.4,60.427502888832,55.4872894287109,70.9926986694336,63.1230697631836,40.8846462876301,55.2902853454229,3.82506836694694,50.1778305352526,49.8221694647474,853223055.0,58.9052541411188,6.0,41.0947458588812
1210,Fragile and conflict affected situations,FCS,2014,,,49.9837325368256,29.9955506087024,83.0551172886793,1.27633493436448,15.6,60.6725644469998,56.00830078125,71.3446273803711,63.5632705688477,40.851517507398,55.3170168500238,3.83146564257818,50.1676809725548,49.8323190274453,873158163.0,58.5506986008963,6.0,41.4493013991037
1211,Fragile and conflict affected situations,FCS,2015,,,50.0432237711859,28.2866807878567,81.5284903705682,1.1,17.8,60.9705211042924,56.4925918579102,71.6560592651367,63.9676208496094,40.7808229137838,55.3652779575315,3.8538991286848,50.1600586698308,49.8399413301692,892657785.0,58.1671630582585,6.0,41.8328369417415
1212,Fragile and conflict affected situations,FCS,2016,,,54.1757718946072,34.6165244117102,82.9079310857987,1.2,20.0,61.249873616249,57.1802787780762,71.9241714477539,64.4507369995117,40.6573122400887,55.4642077754003,3.87847998451103,50.154245408405,49.845754591595,912614026.0,57.7859757243325,6.0,42.2140242756675
1213,Fragile and conflict affected situations,FCS,2017,,,54.5377495544254,34.7901704523052,83.7434472988108,1.7,22.5,61.6159105183906,57.9722785949707,72.3941802978516,65.0863494873047,40.5003472316836,55.5908942032856,3.90875856503079,50.1489277929581,49.8510722070419,933013886.0,57.4156814686059,6.0,42.584318531394
1214,Fragile and conflict affected situations,FCS,2018,,,54.5154686576955,34.5592918381781,82.068951251202,1.7,25.3,61.9275060577707,57.9931411743164,72.3645401000977,65.0842590332031,40.325590456706,55.7341369896374,3.94027255365662,50.1436226503988,49.8563773496012,953648681.0,57.072786171421,6.0,42.927213828579
1215,Fragile and conflict affected situations,FCS,2019,,,55.4514164250793,36.3854168139472,83.3311939393907,1.9,28.0,62.2300397029659,58.7957382202148,72.8813095092773,65.7474212646484,40.1276433574194,55.899528368755,3.97282827382561,50.1386678773184,49.8613321226816,974824119.0,56.7319220456199,6.0,43.2680779543801
1216,Fragile and conflict affected situations,FCS,2020,,,56.3010490504136,36.6668279064222,83.713898306405,2.2,31.9,61.7330978653128,58.7222213745117,72.7932586669922,65.6681976318359,39.9040079084167,56.096429962001,3.99956212958234,50.1346668723132,49.8653331276868,996691242.0,56.3605770033733,6.0,43.6394229966267
1217,Fragile and conflict affected situations,FCS,2021,,,57.8332255929662,37.74284990183,85.4121421316106,2.2,34.0,61.2320175374775,58.8910102844238,72.8541717529297,65.7857437133789,39.6649858120615,56.3203128736434,4.01470131429516,50.1301165742113,49.8698834257887,1018693078.0,55.9578929085922,6.0,44.0421070914078
1218,Fragile and conflict affected situations,FCS,2022,,,57.9092443338508,36.0295626913681,85.5184353908105,2.2,36.7,61.7932015299889,59.0803298950195,72.9153900146484,65.9131927490234,39.460714431136,56.5333627676563,4.00592280120773,50.1178659445613,49.8821340554387,1038158122.0,55.598353504693,6.0,44.401646495307
1219,France,FRA,2012,,,100.0,100.0,100.0,37.4346,81.44,81.9682926829268,,,,18.5347017093315,63.9822023210968,17.4830959695717,51.5770280855617,48.4229719144383,65657659.0,21.122,7.0,78.878
1220,France,FRA,2013,,,100.0,100.0,100.0,38.7341,81.9198,82.219512195122,,,,18.4442070907481,63.6262148936628,17.9295780155891,51.5715772820954,48.4284227179046,65997932.0,20.865,7.0,79.135
1221,France,FRA,2014,,,100.0,100.0,100.0,40.1422,83.7511,82.719512195122,,,,18.3460677450324,63.2660590407766,18.387873214191,51.5816788819686,48.4183211180314,66312067.0,20.606,7.0,79.394
1222,France,FRA,2015,,,100.0,100.0,100.0,41.3871,78.006,82.3219512195122,,,,18.244961483963,62.9034115542196,18.8516269618174,51.6052500004737,48.3947499995263,66548272.0,20.345,7.0,79.655
1223,France,FRA,2016,,,100.0,100.0,100.0,42.5278,79.2698,82.5731707317073,,,,18.0831627362917,62.632173096763,19.2846641669454,51.601561458123,48.398438541877,66724104.0,20.083,7.0,79.917
1224,France,FRA,2017,,,100.0,100.0,100.0,43.6243,80.5025,82.5756097560976,,,,17.9310747730834,62.3980765439097,19.6708486830069,51.5881643154932,48.4118356845068,66918020.0,19.82,7.0,80.18
1225,France,FRA,2018,,,100.0,100.0,100.0,44.4142,82.0432,82.6756097560976,,,,17.7811833774633,62.1793955597294,20.0394210628073,51.5853804350464,48.4146195649536,67158348.0,19.556,7.0,80.444
1226,France,FRA,2019,,,100.0,100.0,100.0,45.2765,83.3397,82.8268292682927,,,,17.6087445052606,61.9811666181521,20.4100888765873,51.5706085455534,48.4293914544466,67382061.0,19.291,7.0,80.709
1227,France,FRA,2020,,,100.0,100.0,100.0,46.4712,84.7064,82.1756097560976,,,,17.439158040113,61.8134010588151,20.747440901072,51.5611716494265,48.4388283505735,67601110.0,19.025,7.0,80.975
1228,France,FRA,2021,,,100.0,100.0,100.0,47.6442,86.0955,82.3243902439024,,,,17.2452061536194,61.7040398746753,21.0507539717053,51.5515071920775,48.4484928079225,67842811.0,18.758,7.0,81.242
1229,France,FRA,2022,,,100.0,100.0,100.0,48.2125,85.3333,82.2292682926829,,,,17.0314157651472,61.5912351189772,21.3773491158756,51.5415848558594,48.4584151441406,68065015.0,18.491,7.0,81.509
1230,French Polynesia,PYF,2012,,,100.0,100.0,100.0,14.7207,52.8766,81.759,,,,25.2635183011789,68.1242184167114,6.61226328210968,49.5074775526944,50.4925224473056,273084.0,38.541,,61.459
1231,French Polynesia,PYF,2013,,,100.0,100.0,100.0,16.3434,56.8,82.017,,,,24.9328880436068,68.236707282671,6.83040467372214,49.563204333013,50.436795666987,274728.0,38.417,,61.583
1232,French Polynesia,PYF,2014,,,100.0,100.0,100.0,17.9965,60.68,82.214,,,,24.5526660937995,68.3735697164307,7.0737641897698,49.6184697543662,50.3815302456338,276387.0,38.367,,61.633
1233,French Polynesia,PYF,2015,,,100.0,100.0,100.0,18.6809,64.5602,82.354,,,,24.1468909474351,68.5378923653847,7.31521668718015,49.6737624385943,50.3262375614057,277866.0,38.317,,61.683
1234,French Polynesia,PYF,2016,,,100.0,100.0,100.0,19.8594,68.4404,82.488,,,,23.720572037503,68.7225868846881,7.55684107780892,49.7292050233185,50.2707949766815,279178.0,38.266,,61.734
1235,French Polynesia,PYF,2017,,,100.0,100.0,100.0,20.595,72.7039,82.618,,,,23.2510313778065,68.874079971723,7.87488865047048,49.7261555379419,50.2738444620581,280087.0,38.216,7.0,61.784
1236,French Polynesia,PYF,2018,,,100.0,100.0,100.0,21.3677,,82.783,,,,22.5843457564002,69.1114323545336,8.30422188906619,49.5505959294534,50.4494040705466,279815.0,38.166,7.0,61.834
1237,French Polynesia,PYF,2019,,,100.0,100.0,100.0,22.2195,,82.996,,,,21.8328623624045,69.3920264054316,8.77511123216388,49.3447011643784,50.6552988356216,279034.0,38.103,7.0,61.897
1238,French Polynesia,PYF,2020,,,100.0,100.0,100.0,22.9219,,82.217,,,,21.3067988496073,69.4868360260593,9.20636512433338,49.3107313875985,50.6892686124015,279209.0,38.025,7.0,61.975
1239,French Polynesia,PYF,2021,,,100.0,100.0,100.0,26.7245,,79.486,,,,20.8571009893063,69.4900140104077,9.65288500028593,49.3523760507806,50.6476239492194,279792.0,37.934,7.0,62.066
1240,French Polynesia,PYF,2022,,,100.0,100.0,100.0,27.9145,,83.55,,,,20.3140046651306,69.5132999022748,10.1726954325946,49.3769125965661,50.6230874034339,280378.0,37.83,7.0,62.17
1241,GBR,Individuals using the Internet,2012,87.2662,87.6888,,,,,,,,,,,,,,,,,,
1242,GBR,Individuals using the Internet,2013,89.2395,90.4595,,,,,,,,,,,,,,,,,,
1243,GBR,Individuals using the Internet,2014,90.3951,92.4564,,,,,,,,,,,,,,,,,,
1244,GBR,Individuals using the Internet,2015,90.4053,93.568,,,,,,,,,,,,,,,,,,
1245,GBR,Individuals using the Internet,2016,94.75,94.7922,,,,,,,,,,,,,,,,,,
1246,GBR,Individuals using the Internet,2017,88.6765,92.2488,,,,,,,,,,,,,,,,,,
1247,GBR,Individuals using the Internet,2018,89.617,91.8093,,,,,,,,,,,,,,,,,,
1248,GBR,Individuals using the Internet,2019,91.4011,93.6727,,,,,,,,,,,,,,,,,,
1249,GBR,Individuals using the Internet,2020,94.4143,95.242,,,,,,,,,,,,,,,,,,
1250,GEO,Individuals using the Internet,2013,41.9857,44.7079,,,,,,,,,,,,,,,,,,
1251,GEO,Individuals using the Internet,2014,47.263,51.1867,,,,,,,,,,,,,,,,,,
1252,GEO,Individuals using the Internet,2015,45.4722,49.9115,,,,,,,,,,,,,,,,,,
1253,GEO,Individuals using the Internet,2016,57.1146,59.9632,,,,,,,,,,,,,,,,,,
1254,GEO,Individuals using the Internet,2017,58.289,61.2961,,,,,,,,,,,,,,,,,,
1255,GEO,Individuals using the Internet,2018,61.173,64.4942,,,,,,,,,,,,,,,,,,
1256,GEO,Individuals using the Internet,2019,67.7769,70.0848,,,,,,,,,,,,,,,,,,
1257,GEO,Individuals using the Internet,2020,71.8538,73.3038,,,,,,,,,,,,,,,,,,
1258,GEO,Individuals using the Internet,2021,76.1159,76.8198,,,,,,,,,,,,,,,,,,
1259,GEO,Individuals using the Internet,2022,78.5932,78.8499,,,,,,,,,,,,,,,,,,
1260,GIN,Individuals using the Internet,2018,15.4,29.4,,,,,,,,,,,,,,,,,,
1261,GRC,Individuals using the Internet,2012,52.3219,57.9028,,,,,,,,,,,,,,,,,,
1262,GRC,Individuals using the Internet,2013,56.349,63.5106,,,,,,,,,,,,,,,,,,
1263,GRC,Individuals using the Internet,2014,61.2359,65.2556,,,,,,,,,,,,,,,,,,
1264,GRC,Individuals using the Internet,2015,64.4663,69.2958,,,,,,,,,,,,,,,,,,
1265,GRC,Individuals using the Internet,2016,67.0678,71.1856,,,,,,,,,,,,,,,,,,
1266,GRC,Individuals using the Internet,2017,67.245,72.729,,,,,,,,,,,,,,,,,,
1267,GRC,Individuals using the Internet,2018,70.5309,74.0668,,,,,,,,,,,,,,,,,,
1268,GRC,Individuals using the Internet,2019,73.9962,77.4706,,,,,,,,,,,,,,,,,,
1269,GRC,Individuals using the Internet,2020,75.5229,80.8724,,,,,,,,,,,,,,,,,,
1270,GRC,Individuals using the Internet,2021,77.8729,79.1523,,,,,,,,,,,,,,,,,,
1271,GRC,Individuals using the Internet,2022,82.5827,83.78,,,,,,,,,,,,,,,,,,
1272,GTM,Individuals using the Internet,2019,41.8488,47.2834,,,,,,,,,,,,,,,,,,
1273,GTM,Individuals using the Internet,2021,48.5503,53.3763,,,,,,,,,,,,,,,,,,
1274,Gabon,GAB,2012,,,89.3,32.3,98.1,0.270726,24.0,64.587,79.8789672851562,84.8732986450195,82.2837982177734,36.9636353447242,58.9065290587228,4.12983559655301,49.2834440600144,50.7165559399856,1846889.0,13.366,7.0,86.634
1275,Gabon,GAB,2013,,,86.4,32.8,94.3,0.465223,30.538,64.776,,,,36.7939349476244,59.1230221135423,4.08304293883329,49.1633813506961,50.8366186493039,1913059.0,12.844,7.0,87.156
1276,Gabon,GAB,2014,,,87.1,19.8,96.6,0.545896,38.0712,64.974,,,,36.6582431910238,59.299651056321,4.04210575265511,49.0672508427269,50.9327491572731,1978399.0,12.349,7.0,87.651
1277,Gabon,GAB,2015,,,87.3,18.1,96.7,0.542972,45.7845,65.46,,,,36.5819618376283,59.4011630143124,4.01687514805931,49.0064865611721,50.9935134388279,2040989.0,11.882,7.0,88.118
1278,Gabon,GAB,2016,,,88.1,18.9,97.0,0.715039,48.0523,65.802,,,,36.5774082443225,59.4196750378278,4.00291671784968,48.9830053335086,51.0169946664915,2100306.0,11.441,7.0,88.559
1279,Gabon,GAB,2017,,,86.3,,97.8,0.683713,50.3201,66.189,,,,36.6311836431916,59.3743798970745,3.99443645973388,48.9897765263927,51.0102234736072,2156900.0,11.024,7.0,88.976
1280,Gabon,GAB,2018,,,89.6,21.3,97.7,0.953118,59.6,66.306,,,,36.7075024267538,59.3016599109305,3.99083766231565,49.0122798857487,50.9877201142513,2212318.0,10.63,7.0,89.37
1281,Gabon,GAB,2019,,,90.3,22.8,98.0,1.07496,68.6855,66.603,,,,36.7756306980779,59.2317653240247,3.99260397789748,49.0409907814288,50.9590092185712,2267706.0,10.259,7.0,89.741
1282,Gabon,GAB,2020,,,91.1,24.7,98.4,1.92061,72.2754,66.531,,,,36.8180039172647,59.1889307348553,3.99306534788006,49.0765063579126,50.9234936420874,2322539.0,9.908,7.0,90.092
1283,Gabon,GAB,2021,,,91.8,26.8,98.7,2.65142,73.1414,65.821,87.0662002563477,90.7876892089844,88.8583374023438,36.8222492996657,59.1823317998487,3.99541890048563,49.1195015656017,50.8804984343983,2376722.0,9.577,7.0,90.423
1284,Gabon,GAB,2022,,,93.5,29.0,98.5,3.30446,73.6951,65.694,85.0400009155273,86.3000030517578,85.6900024414062,36.7738189124578,59.2148421863732,4.01133890116906,49.1620477161959,50.8379522838041,2430747.0,9.265,7.0,90.735
1285,Gambia The,GMB,2012,,,49.9,25.9,67.8,0.0244727,12.4492,62.096,,,,44.0829584730418,53.2544138315678,2.6626276953905,50.3524799385246,49.6475200614754,2043094.0,42.895,6.0,57.105
1286,Gambia The,GMB,2013,,,51.5,30.3,67.0,0.0208193,14.0,62.114,33.5753517150879,51.418041229248,41.9500503540039,43.920664296533,53.4267554797358,2.65258022373117,50.331967563765,49.668032436235,2103820.0,42.18,6.0,57.82
1287,Gambia The,GMB,2014,,,53.0,27.8,70.9,0.126725,15.56,62.269,,,,43.7463964430121,53.6241388422788,2.62946471470917,50.3122620728399,49.6877379271601,2164528.0,41.472,6.0,58.528
1288,Gambia The,GMB,2015,,,54.7,28.9,72.5,0.160618,17.6,62.494,42.0,62.0,51.0,43.5509269602689,53.834249856936,2.6148231827951,50.2941521553551,49.7058478446449,2224529.0,40.772,6.0,59.228
1289,Gambia The,GMB,2016,,,56.4,30.0,74.0,0.164202,19.9,63.013,,,,43.3273585622367,54.0527842236268,2.61985721413654,50.2783775416866,49.7216224583134,2283769.0,40.082,6.0,59.918
1290,Gambia The,GMB,2017,,,56.2,20.5,79.4,0.17078,22.5,62.995,,,,43.0679377283387,54.2934408794508,2.63862139221045,50.2649656944996,49.7350343055004,2342189.0,39.401,6.0,60.599
1291,Gambia The,GMB,2018,,,60.3,,76.4,0.184737,28.3,63.04,43.3483581542969,64.9327774047852,53.1601982116699,42.76526567407,54.5641373343913,2.6705969915387,50.2534762607449,49.7465237392551,2399632.0,38.73,6.0,61.27
1292,Gambia The,GMB,2019,,,62.1,,78.6,0.203513,35.6,63.755,,,,42.4245698953617,54.8603411531217,2.71508895151666,50.2426895003059,49.7573104996941,2456844.0,38.069,6.0,61.931
1293,Gambia The,GMB,2020,,,62.2,31.0,80.9,0.198749,44.8133,62.612,,,,42.0440797882606,55.1896892099263,2.76623100181319,50.2339675021286,49.7660324978714,2515733.0,37.418,6.0,62.582
1294,Gambia The,GMB,2021,,,63.7,31.2,82.6,0.194099,49.6646,62.083,40.4522895812988,65.2704010009766,51.6374015808105,41.6239924581024,55.554725244608,2.82128229728966,50.2260860788584,49.7739139211416,2576010.0,36.778,6.0,63.222
1295,Gambia The,GMB,2022,,,65.4,31.2,82.8,0.215819,54.1899,62.906,52.25,65.3099975585938,58.6699981689453,41.1843866988815,55.9258212685902,2.88979203252834,50.2176394952342,49.7823605047658,2636470.0,36.148,6.0,63.852
1296,Georgia,GEO,2012,,,100.0,100.0,100.0,12.0611,36.94,72.412,,,,18.7052902577823,67.6326862206997,13.662023521518,53.5339580455136,46.4660419544864,3728874.0,43.697,6.0,56.303
1297,Georgia,GEO,2013,,,100.0,100.0,100.0,13.5709,43.3,72.628,,,,18.7595707675647,67.3865651560398,13.8538640763955,53.4425360154891,46.5574639845109,3717668.0,43.315,6.0,56.685
1298,Georgia,GEO,2014,,,100.0,100.0,100.0,15.8407,49.1025,73.099,100.0,100.0,100.0,19.0030729659018,66.9676005173329,14.0293265167653,53.3983615772139,46.6016384227861,3719414.0,42.933,6.0,57.067
1299,Georgia,GEO,2015,,,100.0,100.0,100.0,16.7647,47.5698,73.297,,,,19.4220735591895,66.4359840145481,14.1419424262625,53.4020717528244,46.5979282471756,3725276.0,42.552,6.0,57.448
1300,Georgia,GEO,2016,,,100.0,100.0,100.0,17.9596,58.4593,73.569,,,,19.8421463601417,65.8971898365452,14.2606638033131,53.4077678684682,46.5922321315318,3727505.0,42.163,6.0,57.837
1301,Georgia,GEO,2017,,,100.0,100.0,100.0,20.4644,59.7055,73.57,99.0,99.0,99.0,20.2257848235329,65.3998342675011,14.374380908966,53.4146668779409,46.5853331220591,3728004.0,41.769,6.0,58.231
1302,Georgia,GEO,2018,,,99.9,100.0,99.8,22.5911,62.7179,73.341,99.6481781005859,99.6598510742188,99.6536636352539,20.5458306026783,64.9358595812196,14.5183098161021,53.4208495877072,46.5791504122928,3726549.0,41.368,6.0,58.632
1303,Georgia,GEO,2019,,,100.0,100.0,100.0,24.6806,68.8467,73.47,,,,20.8031664152437,64.4923615039024,14.7044720808539,53.4265207127304,46.5734792872696,3720161.0,40.961,6.0,59.039
1304,Georgia,GEO,2020,,,100.0,100.0,100.0,25.512,72.5316,72.765,,,,21.0003324834193,64.1121823294811,14.8874851870996,53.4350244053831,46.5649755946169,3722716.0,40.547,6.0,59.453
1305,Georgia,GEO,2021,,,100.0,100.0,99.9,26.6464,76.4427,71.694,,,,21.173350269015,63.8378060056736,14.9888437253115,53.4284856792394,46.5715143207606,3708610.0,40.128,6.0,59.872
1306,Georgia,GEO,2022,,,100.0,100.0,100.0,28.3337,78.7113,71.587,100.0,100.0,100.0,21.1971908278825,63.7158878760804,15.086921296037,53.408415340636,46.591584659364,3712502.0,39.703,6.0,60.297
1307,Germany,DEU,2012,,,100.0,100.0,100.0,34.5501,82.35,80.5390243902439,,,,13.3908067735671,65.9715437998931,20.6376494265399,51.1263527698159,48.8736472301841,80425823.0,22.83,9.0,77.17
1308,Germany,DEU,2013,,,100.0,100.0,100.0,35.3423,84.17,80.490243902439,,,,13.2325545744687,65.9544693115349,20.8129761139965,51.013962819901,48.9860371800989,80645605.0,22.82,9.0,77.18
1309,Germany,DEU,2014,,,100.0,100.0,100.0,36.3409,86.1937,81.090243902439,,,,13.1791375303406,65.8621937797938,20.9586686898656,50.93788616999,49.06211383001,80982500.0,22.81,9.0,77.19
1310,Germany,DEU,2015,,,100.0,100.0,100.0,37.4127,87.5898,80.6414634146341,,,,13.2101109669446,65.7365353514053,21.0533536816501,50.7760081681774,49.2239918318226,81686611.0,22.8,9.0,77.2
1311,Germany,DEU,2016,,,100.0,100.0,100.0,38.4991,84.1652,80.990243902439,,,,13.3264938863506,65.5385099359924,21.134996177657,50.650387663244,49.349612336756,82348669.0,22.776,9.0,77.224
1312,Germany,DEU,2017,,,100.0,100.0,100.0,39.9888,84.3942,80.9926829268293,,,,13.4570189858595,65.2493405041228,21.2936405100178,50.6371624174512,49.3628375825488,82657002.0,22.739,9.0,77.261
1313,Germany,DEU,2018,,,100.0,100.0,100.0,40.9651,87.0371,80.8926829268293,,,,13.5626162807968,64.9876223341919,21.4497613850113,50.6244048561935,49.3755951438065,82905782.0,22.688,9.0,77.312
1314,Germany,DEU,2019,,,100.0,100.0,100.0,42.1156,88.1345,81.2926829268293,,,,13.6625971101334,64.709009583285,21.6283933065816,50.6200120235733,49.3799879764267,83092962.0,22.624,9.0,77.376
1315,Germany,DEU,2020,,,100.0,100.0,100.0,43.3049,89.8129,81.0414634146342,,,,13.7617263334875,64.3935455490144,21.8447281174981,50.6255262173185,49.3744737826815,83160871.0,22.547,9.0,77.453
1316,Germany,DEU,2021,,,100.0,100.0,100.0,44.0643,91.4306,80.790243902439,,,,13.8577309430111,64.007731691245,22.1345373657439,50.6322657700301,49.3677342299699,83196078.0,22.456,9.0,77.544
1317,Germany,DEU,2022,,,100.0,100.0,100.0,44.6186,91.6298,80.7056097560976,,,,13.9125311211787,63.6285624993021,22.4589063795192,50.6321243311345,49.3678756688655,83797985.0,22.352,9.0,77.648
1318,Ghana,GHA,2012,,,56.5,23.6,86.8,0.254849,10.6,62.081,,,,38.9368742219373,57.706675235943,3.35645054211975,50.0427485038024,49.9572514961976,26734268.0,47.927,7.0,52.073
1319,Ghana,GHA,2013,,,70.7,50.8,88.5,0.251203,15.0,62.42,,,,38.8606393532069,57.7912847870327,3.34807585976035,50.0368105211561,49.9631894788439,27386193.0,47.252,6.0,52.748
1320,Ghana,GHA,2014,,,78.3,64.0,90.8,0.250235,19.0,63.045,,,,38.7566594158302,57.8927979928387,3.35054259133107,50.0326925078757,49.9673074921243,28041592.0,46.581,6.0,53.419
1321,Ghana,GHA,2015,,,74.0,57.0,88.4,0.25485,23.0,63.175,,,,38.6068195581154,58.0343822372177,3.35879820466689,50.0297410094561,49.9702589905439,28696068.0,45.914,6.0,54.086
1322,Ghana,GHA,2016,,,79.3,66.6,89.8,0.294978,28.0,63.89,,,,38.4001405605591,58.2304936670168,3.36936577242403,50.0271249445868,49.9728750554132,29356742.0,45.251,6.0,54.749
1323,Ghana,GHA,2017,,,79.0,65.3,90.0,0.189314,37.8842,64.013,56.0202102661133,74.8940811157227,64.4923934936523,38.1355621837839,58.4792804696985,3.38515734651757,50.0253762668889,49.9746237331111,30008354.0,44.593,6.0,55.407
1324,Ghana,GHA,2018,,,80.4,68.3,89.9,0.199977,43.0,64.122,,,,37.8459029627483,58.7468098211202,3.40728721613155,50.0247702299241,49.9752297700759,30637585.0,43.94,6.0,56.06
1325,Ghana,GHA,2019,,,83.5,70.0,93.8,0.187204,22.0732,64.74,,,,37.5512865197466,59.0123019186988,3.43641156155462,50.0257286354354,49.9742713645646,31258945.0,43.293,6.0,56.707
1326,Ghana,GHA,2020,,,85.4,73.1,94.6,0.245771,62.5176,64.114,76.1900024414062,84.4899978637695,80.379997253418,37.2244577857325,59.306835725214,3.46870648905354,50.0302905718518,49.9697094281482,31887809.0,42.651,6.0,57.349
1327,Ghana,GHA,2021,,,86.3,74.0,95.2,0.352238,68.6,63.795,,,,36.8759587762905,59.6173505277661,3.50669069594339,50.0361177199654,49.9638822800346,32518665.0,42.015,6.0,57.985
1328,Ghana,GHA,2022,,,85.1,71.6,95.0,0.624945,69.8405,63.945,,,,36.5291305189345,59.9093666106451,3.56150287042033,50.0415214241378,49.9584785758622,33149152.0,41.385,6.0,58.615
1329,Gibraltar,GIB,2012,,,99.9,,100.0,37.4005,65.017,83.366,,,,18.153860563864,65.475038246589,16.371101189547,50.0202941084642,49.9797058915358,32029.0,0.0,4.0,100.0
1330,Gibraltar,GIB,2013,,,99.9,,100.0,,,80.55,,,,18.1084625472499,65.1793566304096,16.7121808223405,50.0354861603974,49.9645138396026,32407.0,0.0,4.0,100.0
1331,Gibraltar,GIB,2014,,,99.9,,100.0,39.6184,,81.882,,,,18.1406759516045,64.8386310303843,17.0206930180112,50.0487626478118,49.9512373521882,32813.0,0.0,4.0,100.0
1332,Gibraltar,GIB,2015,,,100.0,100.0,100.0,46.9286,,80.427,,,,18.1501845296377,64.520599533027,17.3292159373352,50.0512171607616,49.9487828392384,33193.0,0.0,4.0,100.0
1333,Gibraltar,GIB,2016,,,100.0,100.0,100.0,48.7373,94.4445,81.702,,,,18.1410342112691,64.335903263663,17.523062525068,50.063875932143,49.936124067857,33658.0,0.0,4.0,100.0
1334,Gibraltar,GIB,2017,,,100.0,100.0,100.0,50.7315,,81.83,,,,18.167880973587,64.2833155689235,17.5488034574895,50.0876065880154,49.9123934119846,34245.0,0.0,4.0,100.0
1335,Gibraltar,GIB,2018,,,100.0,100.0,100.0,54.4529,,82.154,,,,18.1829919091066,64.3039536351638,17.5130544557296,50.1205026682734,49.8794973317266,34854.0,0.0,5.0,100.0
1336,Gibraltar,GIB,2019,,,100.0,100.0,100.0,54.9304,,82.363,,,,18.1481377134164,64.3911647038936,17.46069758269,50.1605905223418,49.8394094776582,35494.0,0.0,5.0,100.0
